image_name,ut_id,date_from_image/max_date,min_date/first date,total_in_between_days
UT-010-15D_09-21-2015.JPG,UT-010-15D,2015-09-21,2015-09-21,1
UT01-13D_01_23_13.JPG,UT01-13D,2013-01-23,2013-01-23,1
UT01-13D_01_24_13.JPG,UT01-13D,2013-01-24,2013-01-23,2
UT01-13D_01_26_13.JPG,UT01-13D,2013-01-26,2013-01-23,4
UT01-13D_01_27_13.JPG,UT01-13D,2013-01-27,2013-01-23,5
UT01-13D_01_28_13.JPG,UT01-13D,2013-01-28,2013-01-23,6
UT01-13D_01_29_13.JPG,UT01-13D,2013-01-29,2013-01-23,7
UT01-13D_01_30_13.JPG,UT01-13D,2013-01-30,2013-01-23,8
UT01-13D_01_31_13.JPG,UT01-13D,2013-01-31,2013-01-23,9
UT01-13D_02_01_13.JPG,UT01-13D,2013-02-01,2013-01-23,10
UT01-13D_02_02_13.JPG,UT01-13D,2013-02-02,2013-01-23,11
UT01-13D_02_03_13.JPG,UT01-13D,2013-02-03,2013-01-23,12
UT01-13D_02_04_13.JPG,UT01-13D,2013-02-04,2013-01-23,13
UT01-13D_02_05_13.JPG,UT01-13D,2013-02-05,2013-01-23,14
UT01-13D_02_06_13.JPG,UT01-13D,2013-02-06,2013-01-23,15
UT01-13D_02_07_13.JPG,UT01-13D,2013-02-07,2013-01-23,16
UT01-13D_02_08_13.JPG,UT01-13D,2013-02-08,2013-01-23,17
UT01-13D_02_09_13.JPG,UT01-13D,2013-02-09,2013-01-23,18
UT01-13D_02_11_13.JPG,UT01-13D,2013-02-11,2013-01-23,20
UT01-13D_02_12_13.JPG,UT01-13D,2013-02-12,2013-01-23,21
UT01-13D_02_13_13.JPG,UT01-13D,2013-02-13,2013-01-23,22
UT01-13D_02_14_13.JPG,UT01-13D,2013-02-14,2013-01-23,23
UT01-13D_02_15_13.JPG,UT01-13D,2013-02-15,2013-01-23,24
UT01-13D_02_16_13.JPG,UT01-13D,2013-02-16,2013-01-23,25
UT01-13D_02_17_13.JPG,UT01-13D,2013-02-17,2013-01-23,26
UT01-13D_02_18_13.JPG,UT01-13D,2013-02-18,2013-01-23,27
UT01-13D_02_19_13.JPG,UT01-13D,2013-02-19,2013-01-23,28
UT01-13D_02_20_13.JPG,UT01-13D,2013-02-20,2013-01-23,29
UT01-13D_02_21_13.JPG,UT01-13D,2013-02-21,2013-01-23,30
UT01-13D_02_22_13.JPG,UT01-13D,2013-02-22,2013-01-23,31
UT01-13D_02_23_13.JPG,UT01-13D,2013-02-23,2013-01-23,32
UT01-13D_02_24_13.JPG,UT01-13D,2013-02-24,2013-01-23,33
UT01-13D_02_25_13.JPG,UT01-13D,2013-02-25,2013-01-23,34
UT01-13D_02_26_13.JPG,UT01-13D,2013-02-26,2013-01-23,35
UT01-13D_02_27_13.JPG,UT01-13D,2013-02-27,2013-01-23,36
UT01-13D_02_28_13.JPG,UT01-13D,2013-02-28,2013-01-23,37
UT01-13D_03_01_13.JPG,UT01-13D,2013-03-01,2013-01-23,38
UT01-13D_03_02_13.JPG,UT01-13D,2013-03-02,2013-01-23,39
UT01-13D_03_03_13.JPG,UT01-13D,2013-03-03,2013-01-23,40
UT01-13D_03_04_13.JPG,UT01-13D,2013-03-04,2013-01-23,41
UT01-13D_03_05_13.JPG,UT01-13D,2013-03-05,2013-01-23,42
UT01-13D_03_06_13.JPG,UT01-13D,2013-03-06,2013-01-23,43
UT01-13D_03_07_13.JPG,UT01-13D,2013-03-07,2013-01-23,44
UT01-13D_03_08_13.JPG,UT01-13D,2013-03-08,2013-01-23,45
UT01-13D_03_09_13.JPG,UT01-13D,2013-03-09,2013-01-23,46
UT01-13D_03_10_13.JPG,UT01-13D,2013-03-10,2013-01-23,47
UT01-13D_03_12_13.JPG,UT01-13D,2013-03-12,2013-01-23,49
UT01-13D_03_13_13.JPG,UT01-13D,2013-03-13,2013-01-23,50
UT01-13D_03_14_13.JPG,UT01-13D,2013-03-14,2013-01-23,51
UT01-13D_03_15_13.JPG,UT01-13D,2013-03-15,2013-01-23,52
UT01-13D_03_16_13.JPG,UT01-13D,2013-03-16,2013-01-23,53
UT01-13D_03_17_13.JPG,UT01-13D,2013-03-17,2013-01-23,54
UT01-13D_03_18_13.JPG,UT01-13D,2013-03-18,2013-01-23,55
UT01-13D_03_19_13.JPG,UT01-13D,2013-03-19,2013-01-23,56
UT01-13D_03_20_13.JPG,UT01-13D,2013-03-20,2013-01-23,57
UT01-13D_03_21_13.JPG,UT01-13D,2013-03-21,2013-01-23,58
UT01-13D_03_22_13.JPG,UT01-13D,2013-03-22,2013-01-23,59
UT01-13D_03_23_13.JPG,UT01-13D,2013-03-23,2013-01-23,60
UT01-13D_03_24_13.JPG,UT01-13D,2013-03-24,2013-01-23,61
UT01-13D_03_25_13.JPG,UT01-13D,2013-03-25,2013-01-23,62
UT01-13D_03_26_13.JPG,UT01-13D,2013-03-26,2013-01-23,63
UT01-13D_03_27_13.JPG,UT01-13D,2013-03-27,2013-01-23,64
UT01-13D_03_28_13.JPG,UT01-13D,2013-03-28,2013-01-23,65
UT01-13D_03_29_13.JPG,UT01-13D,2013-03-29,2013-01-23,66
UT01-13D_03_30_13.JPG,UT01-13D,2013-03-30,2013-01-23,67
UT01-13D_03_31_13.JPG,UT01-13D,2013-03-31,2013-01-23,68
UT01-13D_04_01_13.JPG,UT01-13D,2013-04-01,2013-01-23,69
UT01-13D_04_03_13.JPG,UT01-13D,2013-04-03,2013-01-23,71
UT01-13D_04_05_13.JPG,UT01-13D,2013-04-05,2013-01-23,73
UT01-13D_04_06_13.JPG,UT01-13D,2013-04-06,2013-01-23,74
UT01-13D_04_07_13.JPG,UT01-13D,2013-04-07,2013-01-23,75
UT01-13D_04_08_13.JPG,UT01-13D,2013-04-08,2013-01-23,76
